id,name,date,time,weekday,start_datetime_local,city,location,locations,time_bucket,company,primary_host,cohosts,all_hosts,host_keys,invite_only,sponsor_tier,event_url,source_url,fetch_status,fetch_error,final_url,canonical_url,local_html_path,page_title,event_description
4327,"Humans, Robots & The Factory Floor",2026-06-03,15:30:00,Wednesday,2026-06-03 15:30,New York City,Brooklyn,Brooklyn,Afternoon,New York Robotics,New York Robotics,American Manufacturing Futures Institute,New York Robotics; American Manufacturing Futures Institute,new-york-robotics; american-manufacturing-futures-institute,False,,https://partiful.com/e/FymrHYN71HqMEA2aqaO4,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/FymrHYN71HqMEA2aqaO4,https://partiful.com/e/FymrHYN71HqMEA2aqaO4,data/source/event_pages/FymrHYN71HqMEA2aqaO4-d2ca4c096c.html,"Humans, Robots & The Factory F… | Partiful","As robotics and automation accelerate across industries, most conversations remain abstract and focused on technology capabilities rather than real world deployment. 

Robotics adoption in U.S. manufacturing is accelerating. Nearly 400,000 industrial robots are now operating in U.S. factories, with tens of thousands added each year. At the same time, manufacturing continues to face a labor gap measured in the hundreds of thousands of open roles, with millions more projected this decade. But adoption is not the same as success. Most automation challenges do not fail at the level of technology. They fail on the factory floor, where people, process, training, safety, and operating constraints
determine whether systems work or stall.

Humans + Robots & The Factory Floor brings together operators, robotics companies, and systems leaders to explore what happens when automation meets the real world of production.

This session moves to examine the lived experience of integrating robotics into active manufacturing environments.

Why This Matters Now
Robotics adoption is increasing, but deployment challenges remain widespread. Many automation efforts fail not because of the technology itself, but because of misalignment with human systems.

Workforce, training, and operational realities are too often excluded from innovation conversations.

There is a growing need to connect startups, manufacturers, and workforce leaders in a shared dialogue.

This event addresses a critical gap by focusing on the intersection of technology an

About the Hosts
New York Robotics (NYR) is a nonprofit organization dedicated to advancing the robotics and embodied AI industry across the regional, national, and global landscape — becoming a driving force for innovation, investment, and industry growth, positioning New York as a premier global hub for robotics

The American Manufacturing Futures Institute (AMFI) is a national 501(c)(3) advancing U.S. manufacturing through the intersection of policy, people, and place.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
19,AI Agents: From Prototype to Production,2026-06-03,16:00:00,Wednesday,2026-06-03 16:00,New York City,Flatiron,Flatiron,Afternoon,Phinite AI,Phinite AI,,Phinite AI,phinite-ai,True,,,https://www.tech-week.com/calendar/nyc,,,,,,,
4329,Recess at Tech Week: Throwback Field Day,2026-06-03,16:00:00,Wednesday,2026-06-03 16:00,New York City,West Village,West Village,Afternoon,Recess,Recess,Throwback Fitness,Recess; Throwback Fitness,recess; throwback-fitness,False,,https://partiful.com/e/0GFyTBq0UAi8E6N64Rlz,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/0GFyTBq0UAi8E6N64Rlz,https://partiful.com/e/0GFyTBq0UAi8E6N64Rlz,data/source/event_pages/0GFyTBq0UAi8E6N64Rlz-88505d6256.html,RSVP to Recess at Tech Week: T… | Partiful,"Tech Week is here! Which means a full week of non-stop panels, pitches, and hackathons, oh my! But amidst the marathon, you're gonna need to take a real break — not just a drink in hand at a ""networking happy hour,"" but an actual, moving-around, playing-with-friends kind of break.

On Wednesday during Tech Week, we're teaming up with Throwback Fitness to bring you a real Field Day. Not a pickup game. Not unstructured hang time. A produced, coached, team-vs-team field day with rotating game stations, bandanas, and a live leaderboard tracking every point.

Here's how it works: show up, get assigned a team, and compete across a rotation of field day games — think egg & spoon race, logic puzzles, and a Family Feud-style trivia mashup. Throwback coaches run everything. You just show up and play. Games are designed for all fitness levels — think brainpower and teamwork, not wind sprints and pushups.

Throwback has been running field days like this for companies like Google, Netflix, Uber, and many others since 2014. Tech Week attendees get a taste for free.

See what a Throwback experience looks like here: https://youtu.be/X5JFLSZzPlQ

THE GAME PLAN:
1. Show up, get your team bandana, meet your teammates
2. Compete across rotating game stations — Throwback coaches run the clock
3. Live leaderboard tracks every point in real time
Winning team gets eternal glory (and bragging rights through the rest of Tech Week)
4. Winning team gets eternal glory (and bragging rights through the rest of Tech Week)

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com"
4358,"The 10x Moat: Valuation, Competitors, and IP Rights",2026-06-03,16:00:00,Wednesday,2026-06-03 16:00,New York City,Midtown,Midtown,Afternoon,ZeroToIP,ZeroToIP,,ZeroToIP,zerotoip,False,,https://partiful.com/e/4LCCR5kpekyh34XHD4Pu,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/4LCCR5kpekyh34XHD4Pu,https://partiful.com/e/4LCCR5kpekyh34XHD4Pu,data/source/event_pages/4LCCR5kpekyh34XHD4Pu-cc38bdccf2.html,RSVP to The 10x Moat: Valuatio… | Partiful,"An NY Tech Week panel + Q&A hosted by ZeroToIP
Most deep tech and AI founders treat IP as paperwork — something to get to before the next round, handled by outside counsel, forgotten until diligence. Meanwhile, the companies that treat their patent portfolio as a financial instrument are raising at multiples their competitors can't touch.
What actually changed: AI has rewritten what's patentable, what should stay a trade secret, and how investors diligence a moat. Post-Thaler, post-2024 USPTO guidance on AI-assisted inventions, the rules your lawyer learned in 2019 aren't the rules anymore. The founders who understand this are repricing their companies. The ones who don't are leaving a multiple on the table.
Join us for a candid panel with VCs who actually diligence IP, GCs from later-stage deep tech companies, and AI-native founders who've navigated the patent-or-trade-secret decision — moderated for honesty, not PR.
You'll leave with:

A concrete sense of how IP moves valuation at Series A through C
A decision framework for patent vs. trade secret in an AI stack
What to file now, before your next round prices
An IP health check you can run against your own portfolio Wednesday morning

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
4719,Agent Harnesses: What It Takes to Make AI Agents Work in the Enterprise,2026-06-03,16:00:00,Wednesday,2026-06-03 16:00,New York City,Union Square,Union Square,Afternoon,STELLANS.io,Stellans.io,,Stellans.io,stellans-io,False,,https://partiful.com/e/2NP0rZW8BmdGAGUOEhGP?f=1,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/2NP0rZW8BmdGAGUOEhGP?f=1,https://partiful.com/e/2NP0rZW8BmdGAGUOEhGP,data/source/event_pages/2NP0rZW8BmdGAGUOEhGP-bfc5ccf68c.html,RSVP to Agent Harnesses: What … | Partiful,"Agent Harnesses in Practice

AI agents are advancing quickly, but turning them into dependable business systems requires more than model access. It requires a harness: the specifications, controls, validation layers, tooling, and operating patterns that make agent behavior useful, repeatable, and safe.
This New York Tech Week panel brings together practitioners working at the intersection of AI, software delivery, and enterprise operations to discuss how organizations are approaching this new engineering discipline. We’ll break the space into clear categories, examine where current tools fit, and explore practical patterns for moving from prototype to production.
The conversation will focus on real-world implementation questions: how teams define agent scope, structure workflows, validate outputs, introduce human oversight, and apply these systems inside complex existing environments. 
We are inviting engineering leaders, founders, product and platform teams, and anyone trying to understand where agent systems create real value today.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
4733,Margs & Moonshots: Swell VC’s 4th Annual AI Mixer,2026-06-03,16:00:00,Wednesday,2026-06-03 16:00,New York City,East Village,East Village,Afternoon,Swell VC,Swell VC,,Swell VC,swell-vc,False,,https://partiful.com/e/G0vIARHkSQNe1IyBX0iS,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/G0vIARHkSQNe1IyBX0iS,https://partiful.com/e/G0vIARHkSQNe1IyBX0iS,data/source/event_pages/G0vIARHkSQNe1IyBX0iS-d9f8d09be0.html,Margs & Moonshots: Swell VC’s … | Partiful,"We’ve got big issues on the table where AI meets critical infrastructure, and enough oysters and margs to tackle them head-on. Swell.VC is hosting our 4th Annual AI Happy Hour: bringing B2B preseed and seed founders, investors, and builders under one East Village roof. No panels, no small talk, just founder & VC networking, interesting conversations, and discussing the stuff that matters in the world. If you’re ready for some fundraising tips, RL training insights, oysters, and a few strong margaritas... meet Swell VC at #NYTechWeek. http://swell.vc

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.

Note:
Along with a select group of preseed and seed VCs, this session is designed for B2B startup founders. Space is limited, and preference will be given to early-stage founders. Final location details will be shared upon approval."
4882,Voice AI Meetup,2026-06-03,16:00:00,Wednesday,2026-06-03 16:00,New York City,SoHo,SoHo,Afternoon,AssemblyAI,AssemblyAI,,AssemblyAI,assemblyai,True,,,https://www.tech-week.com/calendar/nyc,,,,,,,
5005,The Business of Christian Technology,2026-06-03,16:00:00,Wednesday,2026-06-03 16:00,New York City,Financial District,Financial District,Afternoon,Christians*inTech,Christians*inTech,,Christians*inTech,christians-intech,False,,https://partiful.com/e/BDyQ9ImpqOIrqqZqmFAn?c=y4g1neCl,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/BDyQ9ImpqOIrqqZqmFAn?c=y4g1neCl,https://partiful.com/e/BDyQ9ImpqOIrqqZqmFAn,data/source/event_pages/BDyQ9ImpqOIrqqZqmFAn-50a22c9542.html,RSVP to The Business of Christ… | Partiful,"A high-signal New York Tech Week gathering exploring the scale, legitimacy, and future of Christian technology as a market category—while spotlighting founders, builders, and startups creating values-aligned products.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
5239,AuthorHaus Panel: Who Owns Your Ideas in the AI Era?,2026-06-03,16:00:00,Wednesday,2026-06-03 16:00,New York City,Murray Hill,Murray Hill,Afternoon,Walker Media LLC,Walker Media LLC,,Walker Media LLC,walker-media-llc,False,,https://partiful.com/e/snxRe8QOXHDYcWtGhZVn,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/snxRe8QOXHDYcWtGhZVn,https://partiful.com/e/snxRe8QOXHDYcWtGhZVn,data/source/event_pages/snxRe8QOXHDYcWtGhZVn-361ec1acc3.html,AuthorHaus Panel: Who Owns You… | Partiful,"As technology changes how ideas are written, packaged, distributed, and remixed, ownership becomes one of the most important conversations of our time. This panel is for founders, creators, authors, and experts thinking seriously about the future of intellectual property, authorship, licensing, and legacy.

Inside the room, we’ll discuss what it means to protect your ideas, expand them, monetize them, and remain relevant in a world where creation is easier than ever. Some people are using AI for convenience. 

Others are using it to build empires. We’ll talk about the difference.

🗓️Ready to chat directly about adding fractional support to build your company's sponsorship & partnership department? Book a call using this link: https://tidycal.com/artisha/intro-call-with-artisha

🤝Want to explore partner, sponsor, or speaker opportunities for this event? Message me to connect. artisha@artishawalker.com. Be sure to put ""Tech Week"" in the subject line.

📲Artisha's Social Connection Links:
https://www.instagram.com/artisha_walker/
https://www.linkedin.com/in/artisha-walker/

This event is part of #NYTechWeek—a week of events hosted by VCs and startups to bring the tech ecosystem together. Learn more at www.tech-week.com."
5431,Gammarama: The Pitch Competition,2026-06-03,16:00:00,Wednesday,2026-06-03 16:00,New York City,Midtown,Midtown,Afternoon,Gamma,Gamma,,Gamma,gamma,False,,https://partiful.com/e/cDtdUampmcbyc1wqrRid,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/cDtdUampmcbyc1wqrRid,https://partiful.com/e/cDtdUampmcbyc1wqrRid,data/source/event_pages/cDtdUampmcbyc1wqrRid-c9cbfa7949.html,"RSVP to Gammarama: 
The Pitch … | Partiful","Compete to present your startup's story on the Gammarama main stage. 

Gammarama is our star-studded storytelling show. Every storyteller is hand-selected... except one wildcard slot, held for the winner of our pitch competition. This lucky founder gets to tell their startup's story alongside our celebrity storytellers and in front of an audience of 2,000, including some of the biggest names in tech. 

Here's how it works: 

- Interested in competing? Say so in your RSVP and we will send you the application and more details. 
- Our judges will choose 10 finalists to pitch live on June 3rd.
- The winner will get to present alongside our star-studded lineup on the Gammarama main stage that evening (and receive a Gamma subscription for life) .

In your RSVP, indicate if you'd like to compete or are just excited to watch the 10 finalists live. 

***This page is for the pitch finals. Register for the main-stage Gammarama show here: https://partiful.com/e/fCEfTvswCDe1lJYqLHQv ***

This event is hosted by Gamma (gamma.app) and part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
