id,name,date,time,weekday,start_datetime_local,city,location,locations,time_bucket,company,primary_host,cohosts,all_hosts,host_keys,invite_only,sponsor_tier,event_url,source_url
4801,Build Your AI Operating System - Live Workshop for CXOs & GTM Leaders,2026-06-02,13:00:00,Tuesday,2026-06-02 13:00,New York City,Tribeca,Tribeca,Afternoon,MasteringAI,MasteringAI,,MasteringAI,masteringai,False,,https://partiful.com/e/1sHHUqIMNMhDFDYNQclx,https://www.tech-week.com/calendar/nyc
4982,Traditional Disruption: AI + Judaism,2026-06-02,13:00:00,Tuesday,2026-06-02 13:00,New York City,Brooklyn,Brooklyn,Afternoon,Artificial Wisdom,Artificial Wisdom,,Artificial Wisdom,artificial-wisdom,False,,https://partiful.com/e/SYJcfbJyv8UoYvgYl138,https://www.tech-week.com/calendar/nyc
5905,The Oasis @ NY Tech Week Day 2 - Future of Work,2026-06-02,13:00:00,Tuesday,2026-06-02 13:00,New York City,Flatiron,Flatiron,Afternoon,Flowstate,Flowstate,Vibe Space; Boardy; The AI Collective,Flowstate; Vibe Space; Boardy; The AI Collective,flowstate; vibe-space; boardy; the-ai-collective,False,,https://partiful.com/e/ydp71jPFgU83rwwIYOhv,https://www.tech-week.com/calendar/nyc
5918,Hacking Customer Retention with AI,2026-06-02,13:00:00,Tuesday,2026-06-02 13:00,New York City,Financial District,Financial District,Afternoon,Wooxy,Wooxy,,Wooxy,wooxy,False,,https://partiful.com/e/tVledXQK9bwSVjCF0OUT,https://www.tech-week.com/calendar/nyc
6394,Tech & Innovations for Retailers and Brands 2026+,2026-06-02,13:00:00,Tuesday,2026-06-02 13:00,New York City,Brooklyn,Brooklyn,Afternoon,Tacos & Trends,Tacos & Trends,C2.studio,Tacos & Trends; C2.studio,tacos-trends; c2-studio,False,,https://partiful.com/e/T0RHDtwEK1RSeEw3slel,https://www.tech-week.com/calendar/nyc
6397,AI Founder Playbook: Stop Building AI Products No One Pays For,2026-06-02,13:00:00,Tuesday,2026-06-02 13:00,New York City,Midtown,Midtown,Afternoon,Byte&Chord,Byte&Chord,,Byte&Chord,byte-chord,False,,https://partiful.com/e/BUIddlD0RtN1sS7a67xa,https://www.tech-week.com/calendar/nyc
256,Rebuilding The Creative Stack,2026-06-02,14:00:00,Tuesday,2026-06-02 14:00,New York City,Flatiron,Flatiron,Afternoon,Howdy,Howdy,,Howdy,howdy,False,,https://partiful.com/e/wjcoIW0CMJNRVf2sogq8?f=1,https://www.tech-week.com/calendar/nyc
4411,Healthcare Pitch Competition - 2048 Ventures,2026-06-02,14:00:00,Tuesday,2026-06-02 14:00,New York City,Midtown,Midtown,Afternoon,2048 Ventures,2048 Ventures,,2048 Ventures,2045-ventures,False,,https://partiful.com/e/KRkErDozQGPetxzhlohf,https://www.tech-week.com/calendar/nyc
4738,McKinsey x NY Tech Week panel: What actually drives AI value,2026-06-02,14:00:00,Tuesday,2026-06-02 14:00,New York City,Financial District,Financial District,Afternoon,McKinsey & Company,McKinsey & Co,,McKinsey & Co,mckinsey-co,False,,https://partiful.com/e/zejQuL4V8LSSfgC67L5g?c=fMGzpryH,https://www.tech-week.com/calendar/nyc
4850,"Infuse - Ideas, Innovation, & Impact in GovTech",2026-06-02,14:00:00,Tuesday,2026-06-02 14:00,New York City,Flatiron,Flatiron,Afternoon,ZenGov,ZenGov,,ZenGov,zengov,False,,https://partiful.com/e/9N0RjmWO3QMw0GCbSndf?c=U7NEDpeN,https://www.tech-week.com/calendar/nyc
5013,Tech IPO Summit,2026-06-02,14:00:00,Tuesday,2026-06-02 14:00,New York City,Flatiron,Flatiron,Afternoon,Goodfin,GoodFin,,GoodFin,goodfin,False,,https://partiful.com/e/suiUkzxWKTrNjbWRUoAe,https://www.tech-week.com/calendar/nyc
5178,From Your Own H-1B Cap Exempt Employer,2026-06-02,14:00:00,Tuesday,2026-06-02 14:00,New York City,Virtual (NYC),Virtual (NYC),Afternoon,WHO MENTORS YOU INC.,WHO MENTORS YOU INC.,,WHO MENTORS YOU INC.,who-mentors-you-inc,False,,https://partiful.com/e/LnN7pfnjNMZ2RcNIK6T6,https://www.tech-week.com/calendar/nyc
5247,Founders & Investors Afternoon Mixer,2026-06-02,14:00:00,Tuesday,2026-06-02 14:00,New York City,Union Square,Union Square,Afternoon,Technology Founders of America,Technology Founders of America,,Technology Founders of America,technology-founders-of-america,False,,https://partiful.com/e/nNJ80KODX1rqDJbIKCln,https://www.tech-week.com/calendar/nyc
5419,Ancient Wisdom Meets Modern Fertility: A Sound Bath + Conversation on Cycle Intelligence,2026-06-02,14:00:00,Tuesday,2026-06-02 14:00,New York City,Nomad,Nomad,Afternoon,Lotus Fertility,Lotus Fertility,The Rewilding Collective,Lotus Fertility; The Rewilding Collective,lotus-fertility; the-rewilding-collective,False,,https://partiful.com/e/JPEEcl2tkCTbrJdLhM0K?c=negN8dZR,https://www.tech-week.com/calendar/nyc
5597,Founder Interview Panel,2026-06-02,14:00:00,Tuesday,2026-06-02 14:00,New York City,Midtown,Midtown,Afternoon,UBS,UBS,,UBS,ubs,False,,https://partiful.com/e/zYT2L1M6loe8AIrQQMzX?,https://www.tech-week.com/calendar/nyc
5900,Enterprise AI Governance,2026-06-02,14:00:00,Tuesday,2026-06-02 14:00,New York City,Midtown,Midtown,Afternoon,Langsmart,Langsmart,,Langsmart,langsmart,True,,,https://www.tech-week.com/calendar/nyc
6177,Founder Story: A Fireside Chat with a16z & the CEO of Moment,2026-06-02,14:00:00,Tuesday,2026-06-02 14:00,New York City,Flatiron,Flatiron,Afternoon,Fenwick,Fenwick,,Fenwick,fenwick,False,platinum,https://partiful.com/e/UOnETVUQrpuNwEKePLYn,https://www.tech-week.com/calendar/nyc
5039,A New Creative Stack: How AI Is Reshaping Content,2026-06-02,14:30:00,Tuesday,2026-06-02 14:30,New York City,Meatpacking District,Meatpacking District,Afternoon,CreatorTech.ai,Creator Tech.AI,,Creator Tech.AI,creator-tech-ai,False,,https://partiful.com/e/T2CsmryS2cJjERt9dZkY,https://www.tech-week.com/calendar/nyc
156,AI Founder + Engineer Happy Hour,2026-06-02,15:00:00,Tuesday,2026-06-02 15:00,New York City,Tribeca,Tribeca,Afternoon,Tower Research Ventures,Tower Research Ventures,,Tower Research Ventures,tower-research-ventures,False,,https://partiful.com/e/bwI0kidjjzif7TcWtxYb,https://www.tech-week.com/calendar/nyc
164,AI x Construction Panel,2026-06-02,15:00:00,Tuesday,2026-06-02 15:00,New York City,SoHo,SoHo,Afternoon,Blueprints AI,Blueprints AI,,Blueprints AI,blueprints-ai,False,,https://partiful.com/e/LRKo0DyGl5PCR5nECZ7S,https://www.tech-week.com/calendar/nyc
4130,How do you have a conversation with a city?,2026-06-02,15:00:00,Tuesday,2026-06-02 15:00,New York City,Midtown,Midtown,Afternoon,Data Vandals,Data Vandals,,Data Vandals,data-vandals,False,,https://partiful.com/e/6xAvUm0cvTe94ZWTuqGo?c=wknrVoCa,https://www.tech-week.com/calendar/nyc
4177,Build-it-Yourself Workshop. For no-code builders inside commercial products,2026-06-02,15:00:00,Tuesday,2026-06-02 15:00,New York City,Nomad,Nomad,Afternoon,Myop.dev,myop.dev,,myop.dev,myop-dev,False,,https://partiful.com/e/8yTv1iGFROeqAMxI5XoN,https://www.tech-week.com/calendar/nyc
4368,NY TECH WEEK AT THE ALTAR,2026-06-02,15:00:00,Tuesday,2026-06-02 15:00,New York City,Flatiron,Flatiron,Afternoon,The Altar,The Altar,,The Altar,the-altar,False,,https://partiful.com/e/KlS7UfwRDZbVeru6kvqq,https://www.tech-week.com/calendar/nyc
4406,The Great AI Divide,2026-06-02,15:00:00,Tuesday,2026-06-02 15:00,New York City,Chelsea,Chelsea,Afternoon,Rest of World,Rest of World,Access Now; AI Now Institute,Rest of World; Access Now; AI Now Institute,rest-of-world; access-now; ai-now-institute,False,,https://partiful.com/e/2UzoY58jttvpNlysyUbc,https://www.tech-week.com/calendar/nyc
4442,From Idea to Impact: Building Products That Actually Ship,2026-06-02,15:00:00,Tuesday,2026-06-02 15:00,New York City,Nomad,Nomad,Afternoon,NexPost,NexPost,,NexPost,nexpost,False,,https://partiful.com/e/zJHDqWIiejSqWi4VR7Hq,https://www.tech-week.com/calendar/nyc
4646,Mission Ready: Scaling Defense Tech,2026-06-02,15:00:00,Tuesday,2026-06-02 15:00,New York City,Chelsea,Chelsea,Afternoon,Defense Capital,Defense Capital,Rivendell Strategies,Defense Capital; Rivendell Strategies,defense-capital; rivendell-strategies,False,,https://partiful.com/e/l79XoRaeQh6iKy77AjAz?f=1,https://www.tech-week.com/calendar/nyc
4907,Hospital VC and CVC's Unite!,2026-06-02,15:00:00,Tuesday,2026-06-02 15:00,New York City,Tribeca,Tribeca,Afternoon,MarkOne Health,MarkOne Health,,MarkOne Health,markone-health,True,,,https://www.tech-week.com/calendar/nyc
5073,[Everything AI Startup Pitch Competition],2026-06-02,15:00:00,Tuesday,2026-06-02 15:00,New York City,Financial District,Financial District,Afternoon,Fundraising Bootcamp,Fundraising Bootcamp,Berkeley SkyDeck,Fundraising Bootcamp; Berkeley SkyDeck,fundraising-bootcamp; berkeley-skydeck,False,,https://partiful.com/e/OD2KJyMtSdJZKcvqUhut,https://www.tech-week.com/calendar/nyc
5084,Whiskey Tasting at Bergdorf Goodman,2026-06-02,15:00:00,Tuesday,2026-06-02 15:00,New York City,Upper East Side,Upper West Side,Afternoon,Serena Wang,Serena Wang,,Serena Wang,serena-wang,False,,https://partiful.com/e/1fMzw1D0PsQg92XJt7Qu,https://www.tech-week.com/calendar/nyc
5106,Stand Out & Get Funded in the Age of AI,2026-06-02,15:00:00,Tuesday,2026-06-02 15:00,New York City,Midtown,Midtown,Afternoon,Ellis Law Group,Ellis Law Group,,Ellis Law Group,ellis-law-group,False,,https://partiful.com/e/mZiEajFwHCLUYNUGsAIP,https://www.tech-week.com/calendar/nyc
5148,Signals in the Storm: The Future of Public Safety,2026-06-02,15:00:00,Tuesday,2026-06-02 15:00,New York City,Union Square,Union Square,Afternoon,NYSTEC,NYSTEC,,NYSTEC,nystec,False,,https://partiful.com/e/T3BAFsqBE9zGGewtNSm0,https://www.tech-week.com/calendar/nyc
5256,Creator Hackathon: Build the Next AI Agent That Finds Your Next Brand Deal,2026-06-02,15:00:00,Tuesday,2026-06-02 15:00,New York City,SoHo,SoHo,Afternoon,Walker Media LLC,Walker Media LLC,,Walker Media LLC,walker-media-llc,False,,https://partiful.com/e/qv3wwvC0RGfSlPSbCwc0,https://www.tech-week.com/calendar/nyc
5318,The Rise Circle - The Reset Room Sound Bath,2026-06-02,15:00:00,Tuesday,2026-06-02 15:00,New York City,Midtown,Midtown,Afternoon,Altruistic Scribe Company,Altruistic Scribe Company,African Women in STEM,Altruistic Scribe Company; African Women in STEM,altruistic-scribe-company; african-women-in-stem,False,,https://partiful.com/e/wgdV8OJvF9oyEsgJbfR7?f=1&photo=all,https://www.tech-week.com/calendar/nyc
5488,Recess at Tech Week,2026-06-02,15:00:00,Tuesday,2026-06-02 15:00,New York City,Union Square,Union Square,Afternoon,Recess,Recess,,Recess,recess,False,,https://partiful.com/e/TqQqF6AsVrPzJOiMvXkc,https://www.tech-week.com/calendar/nyc
5927,Profit through Partnerships,2026-06-02,15:00:00,Tuesday,2026-06-02 15:00,New York City,Midtown,Midtown,Afternoon,Partner1,Partner1,Microsoft,Partner1; Microsoft,partner1; microsoft,False,,https://partiful.com/e/x0UO9Ulp9lpbwxFsBecQ?c=Vx6Pnpp4,https://www.tech-week.com/calendar/nyc
5935,Adobe Ventures & Comcast Ventures Present: The Future of Entertainment,2026-06-02,15:00:00,Tuesday,2026-06-02 15:00,New York City,Chelsea,Chelsea,Afternoon,Adobe,Adobe,,Adobe,adobe,False,gold,https://partiful.com/e/xq9XJglFbgTigyFR9AVc,https://www.tech-week.com/calendar/nyc
6169,Masters of Scale Live with IBM CEO Arvind Krishna Session & Reception,2026-06-02,15:00:00,Tuesday,2026-06-02 15:00,New York City,Flatiron,Flatiron,Afternoon,IBM,IBM,,IBM,ibm,False,platinum,https://partiful.com/e/Vkqzm6uJ1LkUk8bVBQU7?c=ykb9r8Fc,https://www.tech-week.com/calendar/nyc
6178,Build Agent-first Companies with Airtable,2026-06-02,15:00:00,Tuesday,2026-06-02 15:00,New York City,Midtown,Midtown,Afternoon,Hyperagent,Hyperagent,,Hyperagent,hyperagent,False,gold,https://partiful.com/e/eVXwspZygA7cPx3Tjgnw,https://www.tech-week.com/calendar/nyc
4112,"Munis, Meet the Future: A Briefing on Tokenized Bonds",2026-06-02,15:30:00,Tuesday,2026-06-02 15:30,New York City,Union Square,Union Square,Afternoon,Zuzlab Inc.,Zuzlab Inc.,,Zuzlab Inc.,zuzlab-inc,True,,,https://www.tech-week.com/calendar/nyc
4214,"AI After Tomorrow: Investing, Building Tech, and Serving Customers",2026-06-02,15:30:00,Tuesday,2026-06-02 15:30,New York City,Tribeca,Tribeca,Afternoon,Techstars,Techstars,DigitalOcean; Zendesk,Techstars; DigitalOcean; Zendesk,techstars; digitalocean; zendesk,False,,https://partiful.com/e/ufVzlWMFQfSIbmaWnC8U,https://www.tech-week.com/calendar/nyc
4315,Agentic Voice AMA,2026-06-02,15:30:00,Tuesday,2026-06-02 15:30,New York City,Virtual (NYC),Virtual (NYC),Afternoon,"Cloudonix, Inc","Cloudonix, Inc",,"Cloudonix, Inc",cloudonix-inc,False,,https://partiful.com/e/EujnL6UKFFK3xvPiVUyp,https://www.tech-week.com/calendar/nyc
4822,Unlock the Grid,2026-06-02,15:30:00,Tuesday,2026-06-02 15:30,New York City,Flatiron,Flatiron,Afternoon,PowerLines,PowerLines,,PowerLines,powerlines,False,,https://partiful.com/e/CxK2X6xl26SiGhiMB1IZ,https://www.tech-week.com/calendar/nyc
92,Workflow Delivery in Action: Automate your work with Skywork @ NYCTechWeek,2026-06-02,16:00:00,Tuesday,2026-06-02 16:00,New York City,SoHo,SoHo,Afternoon,Skywork AI,Skywork AI,,Skywork AI,skywork-ai,False,,https://partiful.com/e/lhCJYxozQjlHvCuvcafD?c=iOpVuRx6,https://www.tech-week.com/calendar/nyc
126,J.P. Morgan Innovation Economy Quantum & Photonics Lightning Pitch Reception,2026-06-02,16:00:00,Tuesday,2026-06-02 16:00,New York City,Midtown,Midtown,Afternoon,J.P. Morgan,J.P. Morgan,DLA Piper; AlleyCorp,J.P. Morgan; DLA Piper; AlleyCorp,j-p-morgan; dla-piper; alleycorp,False,,https://partiful.com/e/3xn91RaPZ6AHJeHVIgtI,https://www.tech-week.com/calendar/nyc
4052,Tech Week Takeoff: Hosted by Nimbus Aerospace,2026-06-02,16:00:00,Tuesday,2026-06-02 16:00,New York City,Upper Manhattan,Upper Manhattan,Afternoon,Nimbus Aerospace,Nimbus Aerospace,,Nimbus Aerospace,nimbus-aerospace,False,,https://partiful.com/e/MPI0obsZsnEvkyHZ81mm?c=OlP8nH1A,https://www.tech-week.com/calendar/nyc
4097,AI tech stack to Nasdaq: The modern CFO's exit playbook,2026-06-02,16:00:00,Tuesday,2026-06-02 16:00,New York City,Midtown,Midtown,Afternoon,PwC,PwC,DFIN; Cooley; Merraine Group,PwC; DFIN; Cooley; Merraine Group,pwc; dfin; cooley; merraine-group,False,gold,https://partiful.com/e/1snvR8DAti3YEXcTuu4x,https://www.tech-week.com/calendar/nyc
4117,Connected Wellness and Fitness: How to Succeed,2026-06-02,16:00:00,Tuesday,2026-06-02 16:00,New York City,Flatiron,Flatiron,Afternoon,Vital Element Inc,Vital Element Inc,Stone.So,Vital Element Inc; Stone.So,vital-element-inc; stone-so,False,,https://partiful.com/e/P2eaQvG2PBOnTO2qUSix,https://www.tech-week.com/calendar/nyc
4119,Agents of Change: Tech for Sustainability,2026-06-02,16:00:00,Tuesday,2026-06-02 16:00,New York City,Midtown,Midtown,Afternoon,GPM,GPM,,GPM,gpm,False,,https://partiful.com/e/HbxTd2UuJeIGLlNF9NFX,https://www.tech-week.com/calendar/nyc
4245,C10 Labs x Global AI Lab — From Lab to Launch,2026-06-02,16:00:00,Tuesday,2026-06-02 16:00,New York City,Brooklyn,Brooklyn,Afternoon,C10 Labs,C10 Labs,Global AI Frontier Lab @ NYU,C10 Labs; Global AI Frontier Lab @ NYU,c10-labs; global-ai-frontier-lab-nyu,False,,https://partiful.com/e/RGI2tEzGuQvm6VycoJ96?c=gyAwexAe,https://www.tech-week.com/calendar/nyc
4341,From Copilot to Control Plane - Visdom,2026-06-02,16:00:00,Tuesday,2026-06-02 16:00,New York City,Midtown,Midtown,Afternoon,VirtusLab,Virtuslab z.o.o,,Virtuslab z.o.o,virtuslab-z-o-o,False,,https://partiful.com/e/bn5h1g13xzOV6R5XkLaE,https://www.tech-week.com/calendar/nyc
4408,Vertical AI Pitch Competition - 2048 Ventures,2026-06-02,16:00:00,Tuesday,2026-06-02 16:00,New York City,Midtown,Midtown,Afternoon,2048 Ventures,2048 Ventures,,2048 Ventures,2045-ventures,False,,https://partiful.com/e/eBXma3cFQdE9zCMfCgR7,https://www.tech-week.com/calendar/nyc
4522,Operating MCP,2026-06-02,16:00:00,Tuesday,2026-06-02 16:00,New York City,Midtown,Midtown,Afternoon,Dell Technologies Capital,Dell Technologies Capital,NVIDIA,Dell Technologies Capital; NVIDIA,dell-technologies-capital; nvidia,False,,https://partiful.com/e/5vHvRPI0VlMQwOmQadCN,https://www.tech-week.com/calendar/nyc
4690,Built for the Physical World: AI at the Aerospace and Industrial Frontier,2026-06-02,16:00:00,Tuesday,2026-06-02 16:00,New York City,Flatiron,Flatiron,Afternoon,PhysicsX,PhysicsX,NVIDIA; Zuru Automation,PhysicsX; NVIDIA; Zuru Automation,physicsx; nvidia; zuru-automation,False,,https://partiful.com/e/YA82tfIthdrTzphju3cm,https://www.tech-week.com/calendar/nyc
4692,BCG X FT Partners Global Fintech Report Launch Event,2026-06-02,16:00:00,Tuesday,2026-06-02 16:00,New York City,Hudson Yards,Hudson Yards,Afternoon,Boston Consulting Group,Boston Consulting Group,FT Partners,Boston Consulting Group; FT Partners,boston-consulting-group; ft-partners,False,,https://partiful.com/e/eDG0gXdzcRWx1pWjUZAq,https://www.tech-week.com/calendar/nyc
4748,Bounty Launch Event,2026-06-02,16:00:00,Tuesday,2026-06-02 16:00,New York City,Midtown,Midtown,Afternoon,Propel Earth,Propel Earth,,Propel Earth,propel-earth,False,,https://partiful.com/e/rcs7MwVhZaSmpWJfQPkI?c=Cc_T5PFg,https://www.tech-week.com/calendar/nyc
4836,The State of New York Innovation,2026-06-02,16:00:00,Tuesday,2026-06-02 16:00,New York City,Midtown,Midtown,Afternoon,Beacon Insights Group,Beacon Insights Group,,Beacon Insights Group,beacon-insights-group,True,,,https://www.tech-week.com/calendar/nyc
4866,LAN Accelerator V4 Demo Day,2026-06-02,16:00:00,Tuesday,2026-06-02 16:00,New York City,Midtown,Midtown,Afternoon,LAN Accelerator,LAN Accelerator,,LAN Accelerator,lan-accelerator,False,,https://partiful.com/e/AqfYBWRorTzyWNL6B0uO,https://www.tech-week.com/calendar/nyc
4922,The Investment Game: In Pursuit of Series A [LIVE with a16z!],2026-06-02,16:00:00,Tuesday,2026-06-02 16:00,New York City,SoHo,SoHo,Afternoon,Hubspot for Startups,Hubspot for Startups,,Hubspot for Startups,hubspot-for-startups,False,,https://partiful.com/e/OZNBqhG1v957gfSy9q4w,https://www.tech-week.com/calendar/nyc
4983,Skincare Secrets at Tech Week,2026-06-02,16:00:00,Tuesday,2026-06-02 16:00,New York City,SoHo,SoHo,Afternoon,The Ok Sweetie Show,The Ok Sweetie Show,True Beauty Ventures,The Ok Sweetie Show; True Beauty Ventures,the-ok-sweetie-show; true-beauty-ventures,False,,https://partiful.com/e/9GdJjzzsHpK4zpvr0dOl,https://www.tech-week.com/calendar/nyc
5053,Working,2026-06-02,16:00:00,Tuesday,2026-06-02 16:00,New York City,Central Park,Central Park,Afternoon,The Council Capital,The Council Capital,,The Council Capital,the-council-capital,False,,,https://www.tech-week.com/calendar/nyc
5188,AI → Alpha: How Data Becomes Investment Edge,2026-06-02,16:00:00,Tuesday,2026-06-02 16:00,New York City,Midtown,Midtown,Afternoon,Wind Information,Wind Information,,Wind Information,wind-information,False,,https://partiful.com/e/wqueNyka7qksh4pd6DTb,https://www.tech-week.com/calendar/nyc
5269,Gender HealthTech: The Next Investment Frontier (Pre-Seed Founders and Angel & VC Investors),2026-06-02,16:00:00,Tuesday,2026-06-02 16:00,New York City,Chelsea,Chelsea,Afternoon,Trans Health HQ,Trans Health HQ,Visible Hands; VCFamilia,Visible Hands; Trans Health HQ; VCFamilia,visible-hands; trans-health-hq; vcfamilia,False,,https://partiful.com/e/KOpqOgcYvaValKqg0547,https://www.tech-week.com/calendar/nyc
5610,Building to Disrupt: AI in Enterprise and Fintech,2026-06-02,16:00:00,Tuesday,2026-06-02 16:00,New York City,Hudson Yards,Hudson Yards,Afternoon,HSBC,HSBC,a16z,HSBC; a16z,hsbc; a16z,False,platinum,https://partiful.com/e/eYDn9NAmOiORakqV58Yp?c=V6D9BHIO,https://www.tech-week.com/calendar/nyc
5685,LLM Tokenomics – the economics of LLM token usage,2026-06-02,16:00:00,Tuesday,2026-06-02 16:00,New York City,Financial District,Financial District,Afternoon,Zideas LLC,Zideas LLC,,Zideas LLC,zideas-llc,False,,,https://www.tech-week.com/calendar/nyc
5898,Founder Happy Hour,2026-06-02,16:00:00,Tuesday,2026-06-02 16:00,New York City,Lower East Side,Lower East Side,Afternoon,Companyon Ventures,Companyon Ventures,Sent,Companyon Ventures; Sent,companyon-ventures; sent,False,,https://partiful.com/e/o12fTrggML0yeuEWG561?c=KC-CzvOJ,https://www.tech-week.com/calendar/nyc
5907,The Vertical AI Summit,2026-06-02,16:00:00,Tuesday,2026-06-02 16:00,New York City,Flatiron,Flatiron,Afternoon,Ramp,Ramp,Better Tomorrow Ventures,Ramp; Better Tomorrow Ventures,ramp; better-tomorrow-ventures,True,,,https://www.tech-week.com/calendar/nyc
